id,timestamp
0,0.000000
1,13.959352
2,21.714410
3,23.973746
4,62.067420
5,100.751848
6,127.959892
7,143.227756
8,149.202167
9,173.562003
10,173.875576
11,181.484896
12,186.083736
13,184.122522
14,219.094467
15,217.574857
16,235.299300
17,239.003359
18,246.542839
19,246.537183
20,270.829369
21,287.992778
22,287.542402
23,336.124573
24,356.129331
25,360.323217
26,360.698992
27,364.730050
28,373.588614
29,422.111014
30,423.292961
31,443.050100
32,454.440166
33,516.169244
34,518.547698
35,536.359347
36,552.042919
37,570.335445
38,579.651947
39,587.356291
40,596.989998
41,608.030849
42,642.672485
43,644.381201
44,647.375664
45,658.679296
46,694.909310
47,706.747084
48,762.930004
49,771.915258
50,793.368267
51,802.953154
52,816.939911
53,827.083405
54,832.474894
55,886.268231
56,898.450111
57,908.023439
58,914.539014
59,918.610081
60,918.928771
61,933.345263
62,940.757599
63,994.208066
64,998.025246
65,1002.261374
66,1035.089007
67,1035.827950
68,1043.859200
69,1053.400350
70,1060.556517
71,1092.981844
72,1108.352155
73,1119.728376
74,1152.972123
75,1172.237490
76,1202.166794
77,1211.814328
78,1233.652002
79,1323.033275
80,1330.707627
81,1346.642771
82,1352.788945
83,1357.696305
84,1372.280875
85,1374.729825
86,1377.379672
87,1396.222263
88,1401.102886
89,1424.615132
90,1425.908512
91,1437.998570
92,1490.531309
93,1535.748571
94,1541.070399
95,1575.974226
96,1589.295554
97,1609.054913
98,1620.283175
99,1629.676737
100,1680.041100
101,1700.182869
102,1699.512657
103,1703.293188
104,1719.479954
105,1736.700959
106,1749.452724
107,1753.737988
108,1783.701116
109,1792.152821
110,1799.180112
111,1818.019600
112,1823.323560
113,1822.693446
114,1845.648450
115,1852.905813
116,1881.431382
117,1939.218420
118,1948.941055
119,1964.081847
120,1974.246108
121,1991.561274
122,2018.333418
123,2022.588377
124,2033.311377
125,2062.158286
126,2064.400605
127,2076.755989
128,2078.333352
129,2109.125014
130,2121.082464
131,2127.150678
132,2136.800278
133,2201.581257
134,2216.375292
135,2234.961306
136,2242.006593
137,2242.932592
138,2275.884390
139,2277.050277
140,2281.617208
141,2306.027411
142,2327.582286
143,2333.909884
144,2347.289919
145,2419.118584
146,2421.028602
147,2449.531109
148,2484.304744
149,2506.652607
150,2523.635727
151,2546.054130
152,2566.189921
153,2578.448750
154,2613.694947
155,2638.560821
156,2653.650004
157,2658.768000
158,2660.353614
159,2661.922521
160,2668.137100
161,2672.303381
162,2689.385284
163,2700.167413
164,2728.097469
165,2742.622998
166,2747.316408
167,2753.275121
168,2773.854022
169,2786.770255
170,2789.181403
171,2791.579441
172,2802.458361
173,2824.204743
174,2842.715582
175,2873.256741
176,2930.735998
177,2931.526722
178,2938.550623
179,2958.363662
180,3013.329229
181,3017.845982
182,3058.006635
183,3081.861156
184,3085.850059
185,3170.013710
186,3178.895830
187,3188.378197
188,3195.518815
189,3209.466291
190,3237.216022
191,3237.086002
192,3260.868270
193,3275.859646
194,3280.415518
195,3294.281331
196,3299.270605
197,3302.926149
198,3331.668054
199,3361.318656
200,3364.174818
201,3368.156905
202,3379.749687
203,3380.648027
204,3409.809316
205,3420.103731
206,3456.772711
207,3487.365863
208,3489.381668
209,3497.504173
210,3521.356983
211,3565.647675
212,3609.817272
213,3615.415952
214,3636.194863
215,3637.731505
216,3647.942953
217,3654.060464
218,3654.423746
219,3679.477392
220,3688.415116
221,3693.691610
222,3705.493105
223,3730.040209
224,3731.717471
225,3733.599297
226,3765.177794
227,3774.081821
228,3776.227350
229,3777.016371
230,3791.762885
231,3793.540366
232,3807.660250
233,3821.307066
234,3829.271252
235,3836.644439
236,3847.200097
237,3846.961809
238,3874.815090
239,3894.471565
240,3953.165868
241,3952.954955
242,3965.797464
243,3968.950538
244,3973.937133
245,4012.940258
246,4014.941619
247,4030.587044
248,4075.818673
249,4087.957460
250,4088.466045
251,4093.797936
252,4099.614700
253,4123.559480
254,4124.846055
255,4149.725646
256,4154.227570
257,4177.997999
258,4193.116780
259,4195.212301
260,4209.534649
261,4211.800959
262,4213.938202
263,4238.883918
264,4256.912027
265,4269.765771
266,4270.737006
267,4274.164397
268,4289.507526
269,4293.283910
270,4314.962073
271,4355.604591
272,4357.224885
273,4368.580373
274,4387.037283
275,4401.859950
276,4436.940486
277,4454.952418
278,4459.516211
279,4477.776432
280,4488.702324
281,4494.275765
282,4506.646856
283,4567.047577
284,4566.157684
285,4575.077902
286,4600.481013
287,4619.582733
288,4629.835825
289,4636.576332
290,4649.320994
291,4653.283113
292,4653.610829
293,4657.005280
294,4655.709187
295,4694.609855
296,4695.406414
297,4714.527758
298,4719.564613
299,4746.894401
300,4746.904122
301,4747.975400
302,4754.568799
303,4753.567618
304,4756.779990
305,4756.822540
306,4760.175946
307,4842.171091
308,4852.813430
309,4860.894053
310,4883.205262
311,4915.525013
312,4934.068020
313,4933.691891
314,4942.580678
315,4959.025122
316,4964.704988
317,4981.860496
318,4997.866881
319,5000.364351
320,5014.440143
321,5022.018644
322,5036.435064
323,5075.561634
324,5078.065894
325,5084.788846
326,5098.725357
327,5145.159731
328,5146.657477
329,5157.490513
330,5180.699127
331,5179.649407
332,5208.477542
333,5215.623980
334,5218.448542
335,5216.318007
336,5233.536362
337,5264.598902
338,5270.471750
339,5273.134270
340,5272.266908
341,5290.857147
342,5304.843065
343,5308.285555
344,5314.067336
345,5316.550075
346,5319.188613
347,5333.225998
348,5336.491108
349,5343.384488
350,5384.585395
351,5388.119133
352,5394.937101
353,5398.055573
354,5407.162146
355,5423.424605
356,5425.689869
357,5448.496751
358,5467.793991
359,5469.089652
360,5481.703416
361,5499.362151
362,5529.429917
363,5532.310264
364,5532.689640
365,5549.331987
366,5552.159230
367,5592.639102
368,5631.793581
369,5679.873204
370,5688.652749
371,5690.157452
372,5700.687237
373,5704.251369
374,5723.780528
375,5745.983645
376,5755.504380
377,5771.444468
378,5815.670725
379,5829.992464
380,5851.761651
381,5866.652432
382,5896.427735
383,5903.792080
384,5905.145809
385,5931.076943
386,5957.058687
387,5965.722511
388,5972.414451
389,5979.823444
390,5985.496062
391,5989.180399
392,6004.774136
393,6007.449736
394,6015.918718
395,6042.011919
396,6044.977659
397,6045.025107
398,6079.223359
399,6091.145426
400,6095.131290
401,6111.344850
402,6115.946200
403,6136.991632
404,6138.166359
405,6139.204783
406,6138.672953
407,6146.514161
408,6188.745522
409,6204.818855
410,6237.713703
411,6270.119048
