id,timestamp
0,nan
1,14.426569
2,31.109264
3,53.015413
4,53.091629
5,54.043177
6,61.877170
7,63.736605
8,66.250786
9,82.742706
10,90.272603
11,91.967735
12,92.217201
13,93.656601
14,127.562650
15,130.396467
16,132.047471
17,154.291468
18,164.131609
19,179.560486
20,183.201816
21,196.743584
22,197.700316
23,212.167270
24,258.148879
25,266.743762
26,282.514444
27,288.713259
28,294.778423
29,297.660920
30,322.533027
31,324.833100
32,333.729476
33,341.660873
34,355.498239
35,357.116603
36,358.135413
37,360.915329
38,393.696123
39,412.633275
40,443.194786
41,448.405485
42,455.745769
43,456.133732
44,473.137920
45,478.416097
46,490.493873
47,494.463511
48,506.102900
49,515.781936
50,518.604933
51,521.451088
52,527.960363
53,542.104613
54,544.753279
55,559.162911
56,576.331826
57,582.062372
58,611.641971
59,621.236133
60,621.436684
61,621.423112
62,683.447266
63,690.917931
64,698.254668
65,723.418926
66,749.504182
67,751.448027
68,763.622849
69,776.906372
70,786.982911
71,805.935875
72,812.908629
73,815.048456
74,816.728256
75,819.851082
76,824.327453
77,823.918834
78,825.920026
79,832.188512
80,866.441948
81,872.464184
82,888.386090
83,899.123797
84,904.489999
85,933.356672
86,1002.936732
87,1004.679952
88,1043.425837
89,1047.825794
90,1048.545900
91,1053.781268
92,1073.871183
93,1087.956166
94,1166.107287
95,1206.464133
96,1206.315294
97,1229.690190
98,1256.445156
99,1260.197411
100,1262.616873
101,1287.375203
102,1309.163916
103,1311.696823
104,1314.210553
105,1343.945743
106,1355.601317
107,1368.759834
108,1395.615225
109,1400.182511
110,1428.669041
111,1462.064574
112,1466.860493
113,1497.291155
114,1532.681892
115,1540.034006
116,1540.759000
117,1544.813844
118,1588.452514
119,1612.807928
120,1614.503704
121,1690.906573
122,1710.829924
123,1731.449481
124,1742.929380
125,1746.992262
126,1756.391463
127,1757.291258
128,1771.831233
129,1774.262469
130,1776.192633
131,1819.788590
132,1829.533185
133,1832.003161
134,1835.839189
135,1836.254909
136,1847.977079
137,1860.331687
138,1879.619168
139,1891.930690
140,1902.856497
141,1916.107102
142,1938.043651
143,2017.647306
144,2031.778237
145,2115.887243
146,2124.075917
147,2126.914381
148,2139.569257
149,2143.803324
150,2189.470548
151,2208.554486
152,2211.774772
153,2210.926841
154,2255.755132
155,2256.327831
156,2276.045718
157,2292.921040
158,2303.558838
159,2316.449492
160,2333.735766
161,2337.559987
162,2346.473030
163,2354.825494
164,2354.994867
165,2394.925586
166,2409.763568
167,2447.015292
168,2448.442191
169,2452.200709
170,2469.111201
171,2475.291512
172,2493.138576
173,2493.544565
174,2507.642127
175,2515.481806
176,2514.591231
177,2516.817883
178,2517.931935
179,2518.891277
180,2524.353976
181,2526.028713
182,2526.672096
183,2541.277369
184,2547.337171
185,2552.408112
186,2568.039486
187,2574.971835
188,2580.864869
189,2584.949797
190,2587.291818
191,2615.427907
192,2666.040572
193,2692.314110
194,2731.541434
195,2753.219738
196,2754.553249
197,2758.007219
198,2765.763126
199,2782.845509
200,2786.984144
201,2804.100539
202,2832.301683
203,2834.288389
204,2836.947748
205,2840.416831
206,2844.095196
207,2849.359959
208,2862.022644
209,2875.188821
210,2899.342770
211,2919.216598
212,2935.328536
213,2943.419115
214,2945.191648
215,2975.578642
216,2978.261811
217,2982.303180
218,2995.040480
219,3015.811516
220,3034.889616
221,3049.329625
222,3049.573754
223,3054.340497
224,3054.312070
225,3073.349068
226,3079.240827
227,3079.804695
228,3082.270581
229,3088.261712
230,3109.531804
231,3118.930925
232,3123.150369
233,3128.663048
234,3143.324344
235,3150.318633
236,3167.933632
237,3196.025109
238,3217.696035
239,3228.830157
240,3238.112019
241,3240.074164
242,3247.334548
243,3265.250660
244,3272.618534
245,3273.884062
246,3277.334545
247,3287.167606
248,3329.127073
