id,timestamp
0,nan
1,27.748450
2,84.841456
3,109.806754
4,127.509564
5,142.694824
6,164.650275
7,240.316702
8,250.178577
9,271.143575
10,334.702179
11,366.809468
12,371.748328
13,384.864264
14,473.390607
15,540.267020
16,558.328572
17,590.258947
18,621.207477
19,630.566227
20,633.419937
21,662.188922
22,671.827547
23,679.868105
24,683.032308
25,695.163308
26,699.730400
27,745.318692
28,792.393440
29,809.472270
30,948.612936
31,962.600647
32,975.561278
33,1054.719692
34,1092.935647
35,1117.375171
36,1134.163954
37,1181.698642
38,1187.679071
39,1191.955765
40,1198.877134
41,1239.558011
42,1255.848928
43,1265.329462
44,1264.211837
45,1341.871863
46,1463.572446
47,1476.370760
48,1494.683147
49,1524.379012
50,1575.862443
51,1584.802771
52,1590.424943
53,1617.755437
54,1656.470223
55,1731.727398
56,1741.956614
57,1757.281483
58,1764.942846
59,1763.834231
60,1785.775180
61,1864.701279
62,1871.717659
63,1899.883728
64,1921.581157
65,1926.996108
66,1946.898660
67,1959.906726
68,2052.615434
69,2110.549047
70,2136.991505
71,2160.772826
72,2166.118903
73,2179.126368
74,2218.525558
75,2289.672330
76,2317.204244
77,2325.829138
78,2380.998261
79,2384.072782
80,2413.461748
81,2426.268433
82,2484.246352
83,2540.894845
84,2543.839136
85,2552.609088
86,2557.009747
87,2561.486303
88,2619.752477
89,2628.524014
90,2663.218921
91,2667.700183
92,2686.404900
93,2689.081514
94,2690.671110
95,2698.167411
96,2720.034372
97,2730.190665
98,2746.308855
99,2748.621762
100,2779.204473
101,2790.881769
102,2801.329477
103,2852.995538
104,2862.191242
105,2871.965141
106,2908.236945
107,2920.019296
108,2921.701111
109,2936.747666
110,2952.901821
111,2975.666458
112,3025.225652
113,3058.765720
114,3063.424435
115,3064.760347
116,3066.663906
117,3092.767780
118,3128.409853
119,3134.379781
120,3144.520972
121,3160.567059
122,3172.198291
123,3260.029610
124,3267.155722
125,3268.792743
126,3287.644198
127,3287.005278
128,3322.936613
129,3330.131520
130,3343.983639
131,3393.889727
132,3410.554709
133,3413.651760
134,3413.924349
135,3442.805229
136,3462.122495
137,3463.261207
138,3467.754309
139,3504.801997
140,3508.673286
141,3520.149314
142,3559.000601
143,3579.632002
144,3582.166185
145,3593.588275
146,3606.227004
147,3623.989800
148,3651.566963
149,3738.522377
150,3756.691375
151,3763.267971
152,3767.974643
153,3825.494303
154,3828.197376
155,3867.410789
156,3905.741485
157,3913.179493
158,3914.647828
159,3923.585401
160,3940.654145
161,3972.978518
162,3974.378275
163,4031.578002
164,4074.565224
165,4079.102207
166,4081.967443
167,4117.342022
168,4174.770505
169,4205.603239
170,4228.979290
171,4289.771425
172,4294.105208
173,4370.436001
174,4418.216143
175,4443.867350
176,4458.971621
177,4472.321207
178,4481.980746
179,4493.988490
180,4523.972465
181,4547.674671
182,4573.136292
183,4574.912600
184,4583.466905
185,4591.629185
186,4664.156981
187,4667.545206
188,4689.163604
189,4696.164410
190,4735.983421
191,4783.012912
192,4793.229292
193,4798.211358
194,4833.329618
195,4835.187728
196,4838.075740
197,4847.297028
198,4852.397042
199,4858.691765
200,4873.543264
201,4873.917987
202,4919.058327
203,4922.769861
204,4943.008202
205,4960.161262
206,4976.381723
207,4989.459111
208,5022.480737
209,5023.975420
210,5029.894315
211,5059.800779
212,5134.919478
213,5167.283047
214,5172.555196
215,5176.714891
216,5184.462951
217,5188.924796
218,5206.492941
219,5236.591901
220,5273.092573
221,5306.676731
222,5333.194136
223,5339.772328
224,5344.582650
225,5351.136382
226,5354.602743
227,5431.377586
