id,timestamp
0,0.000000
1,14.434444
2,18.782401
3,21.894914
4,38.631393
5,42.786978
6,65.751136
7,85.893648
8,90.994522
9,105.009752
10,125.259349
11,125.558221
12,127.117552
13,142.983524
14,172.164347
15,189.745650
16,201.112938
17,211.154808
18,218.985124
19,232.857142
20,283.970707
21,284.993231
22,296.897845
23,330.452515
24,345.424229
25,346.929773
26,413.010956
27,425.566702
28,438.079942
29,446.824187
30,472.952718
31,481.881447
32,496.826519
33,496.404182
34,521.320599
35,536.643606
36,546.464658
37,563.134752
38,575.231953
39,577.123287
40,577.854626
41,623.789498
42,648.566547
43,652.840286
44,666.297245
45,672.477698
46,708.625163
47,710.921708
48,728.360701
49,736.382568
50,749.014085
51,753.410162
52,769.143032
53,772.547680
54,774.634001
55,783.454820
56,782.481799
57,786.189539
58,829.248886
59,870.840255
60,871.889858
61,878.626407
62,893.514350
63,900.868340
64,900.973980
65,912.309269
66,913.031309
67,923.491754
68,932.223275
69,942.589675
70,949.523207
71,984.241852
72,988.953128
73,998.044059
74,1004.695160
75,1026.911182
76,1061.521398
77,1070.899666
78,1076.641509
79,1079.082498
80,1088.259749
81,1099.018504
82,1130.161068
83,1141.994115
84,1174.876803
85,1176.844864
86,1214.545337
87,1227.275979
88,1227.358315
89,1230.886623
90,1239.325172
91,1237.533006
92,1242.982820
93,1247.405718
94,1263.578103
95,1290.920491
96,1303.537631
97,1309.758411
98,1311.496447
99,1323.296690
100,1327.698604
101,1329.683385
102,1362.683051
103,1365.383302
104,1372.878203
105,1377.506910
106,1381.441848
107,1397.028035
108,1400.689381
109,1430.096417
110,1440.257760
111,1445.052467
112,1446.012128
113,1444.894252
114,1453.233346
115,1477.882320
116,1487.292972
117,1497.001518
118,1527.913449
119,1542.906134
120,1548.819303
121,1551.810638
122,1591.824962
123,1592.374773
124,1591.065874
125,1608.367585
126,1610.759590
127,1625.543000
128,1632.203723
129,1645.095977
130,1651.457933
131,1684.028854
132,1687.238046
133,1686.516864
134,1690.287161
135,1711.457935
136,1805.671191
137,1809.891973
138,1857.692611
139,1877.588466
140,1883.271189
141,1891.151799
142,1892.850308
143,1902.206500
144,1926.439393
145,1929.550702
146,1936.641647
147,1938.563840
148,1939.685606
149,1949.690325
150,1955.485180
151,1962.955194
152,1963.518963
153,1972.922306
154,1975.644841
155,1977.549349
156,1979.347965
157,1989.880073
158,2030.139261
159,2049.030658
160,2058.562569
161,2059.843266
162,2066.444841
163,2095.994785
164,2102.183421
165,2100.703723
166,2110.886021
167,2126.140074
168,2154.344712
169,2183.188532
170,2186.782306
171,2201.579229
172,2217.555984
173,2221.327513
174,2221.412127
175,2229.511244
176,2243.913737
177,2246.367422
178,2251.060134
179,2264.646639
180,2278.823737
181,2288.915887
182,2343.266963
183,2351.300814
184,2397.193667
185,2410.009195
186,2436.997161
187,2439.584593
188,2476.688956
189,2484.163848
190,2492.999731
191,2510.899765
192,2517.450485
193,2520.724084
194,2537.051934
195,2568.844456
196,2570.012615
197,2576.298129
198,2603.794121
199,2604.678455
200,2607.317547
201,2623.895565
202,2634.066568
203,2636.354235
204,2639.907826
205,2665.024241
206,2665.394455
207,2667.913399
208,2681.045379
209,2681.411901
210,2686.237598
211,2685.366773
212,2688.680807
213,2704.021861
214,2719.024744
215,2722.993941
216,2738.086391
217,2752.147094
218,2756.842575
219,2762.017971
220,2765.836949
221,2766.753072
222,2775.981381
223,2787.400172
224,2792.386623
225,2795.947051
226,2799.553820
227,2802.054344
228,2842.372136
229,2858.601378
230,2875.806379
231,2889.313448
232,2894.068864
233,2901.733454
234,2903.986990
235,2921.963001
236,2926.398598
237,2926.273729
238,2926.654041
239,2936.714507
240,2943.591512
241,2974.761871
242,3007.363237
243,3028.077260
244,3031.391824
245,3031.584581
246,3035.670718
247,3057.834155
248,3063.545224
249,3070.561189
250,3074.311071
251,3091.496690
252,3101.072561
253,3104.908209
254,3113.136163
255,3121.946363
256,3137.082233
257,3150.374636
258,3153.047105
259,3176.615144
260,3196.119181
261,3208.574920
262,3220.397875
263,3252.071020
264,3258.642691
265,3264.557406
266,3265.279774
267,3265.552590
268,3272.451863
269,3278.677081
270,3286.883120
271,3288.302463
272,3299.260145
273,3314.160226
274,3338.319600
275,3363.252157
276,3364.573521
277,3366.523590
278,3372.586791
279,3375.852218
280,3379.027971
281,3414.882064
282,3436.251350
283,3445.195145
284,3473.539598
285,3500.670000
286,3519.897416
287,3519.658413
288,3521.226339
289,3524.109265
290,3527.807009
291,3543.162136
292,3547.733864
293,3552.405727
294,3579.649473
295,3586.787697
296,3636.243037
297,3639.413823
298,3644.480631
299,3650.264077
300,3658.278008
301,3667.056841
302,3666.717074
303,3675.550508
304,3681.696166
305,3688.516743
306,3714.446288
307,3720.928238
308,3736.935643
309,3749.054223
310,3755.418452
311,3776.025923
312,3776.070202
313,3777.036532
314,3784.674234
315,3790.952438
316,3825.669916
317,3836.274250
318,3842.810064
319,3875.895355
320,3884.937759
321,3897.660760
322,3919.954174
323,3928.716979
324,3950.617982
325,3952.578758
326,3963.925050
327,3979.303093
328,3986.039343
329,3994.013247
330,3994.218476
331,4010.661597
332,4016.484384
333,4027.277977
334,4031.161639
335,4038.230057
336,4043.109437
337,4044.470167
338,4048.804684
339,4081.398239
340,4096.547707
341,4111.129453
342,4121.872254
343,4127.562292
344,4154.826129
345,4157.076068
346,4166.487374
347,4176.758587
348,4184.566112
349,4202.360077
350,4205.974601
351,4209.444621
352,4221.437097
353,4232.837615
354,4237.666148
355,4242.639934
356,4251.984503
357,4257.148876
358,4271.941916
359,4273.750068
360,4297.801824
361,4301.888157
362,4319.268967
363,4317.333755
364,4321.270604
365,4351.429491
366,4353.292740
367,4367.774461
368,4387.539779
369,4418.932112
370,4430.246685
371,4472.668175
372,4475.588595
373,4504.185657
374,4534.238877
375,4545.831007
376,4548.199043
377,4564.146194
378,4576.371763
379,4578.266545
380,4611.179401
381,4661.306669
382,4662.314476
383,4683.263155
384,4717.112669
385,4726.437732
386,4736.918931
387,4749.772355
388,4754.717772
389,4794.699160
390,4804.908286
391,4806.745255
392,4824.987995
393,4848.684720
394,4850.916070
395,4858.587963
396,4867.362969
397,4907.189539
