id,timestamp
0,0.000000
1,13.759659
2,20.052532
3,22.312245
4,37.391611
5,42.853543
6,65.202638
7,84.984660
8,91.867537
9,105.062858
10,125.625929
11,126.854058
12,127.166866
13,143.704394
14,172.209989
15,189.359265
16,201.599499
17,210.550317
18,217.818130
19,231.922745
20,283.699927
21,286.294031
22,298.370846
23,330.389914
24,345.359249
25,348.525095
26,414.064189
27,425.616228
28,438.692597
29,445.587958
30,473.164393
31,479.793009
32,497.155464
33,496.024524
34,520.436905
35,535.957195
36,546.196799
37,561.039866
38,574.963175
39,575.032699
40,575.761261
41,621.699324
42,647.556466
43,653.308660
44,667.480631
45,672.695164
46,708.357886
47,711.973175
48,729.537212
49,735.148020
50,748.691784
51,753.829863
52,768.437821
53,772.846175
54,773.621767
55,782.283531
56,783.200141
57,785.180878
58,830.503637
59,868.749749
60,870.877860
61,877.455961
62,893.896974
63,898.778224
64,901.697727
65,911.730447
66,915.384040
67,921.403595
68,932.458982
69,941.347989
70,950.644158
71,983.346596
72,987.719424
73,995.697739
74,1004.345527
75,1026.027338
76,1061.234818
77,1069.882258
78,1075.633041
79,1079.617247
80,1088.638103
81,1100.195714
82,1129.890216
83,1142.716256
84,1175.231804
85,1176.580316
86,1215.079421
87,1225.183419
88,1228.528180
89,1231.365722
90,1239.264442
91,1239.127352
92,1241.578682
93,1248.457440
94,1263.886801
95,1290.967989
96,1304.594192
97,1310.338053
98,1312.027414
99,1321.204462
100,1326.523158
101,1329.196992
102,1361.800720
103,1365.000984
104,1370.781639
105,1375.418488
106,1379.352893
107,1398.256514
108,1400.418653
109,1429.200558
110,1440.310961
111,1445.585499
112,1446.070136
113,1445.298001
114,1451.993400
115,1476.714173
116,1488.343200
117,1496.654971
118,1528.633869
119,1541.667674
120,1547.411718
121,1553.291260
122,1591.362189
123,1590.284048
124,1591.206733
125,1607.358623
126,1611.290966
127,1625.371735
128,1630.113338
129,1643.698213
130,1652.510078
131,1683.296522
132,1686.003588
133,1685.107550
134,1689.936169
135,1711.849474
136,1805.927886
137,1809.275305
138,1858.969513
139,1876.676281
140,1882.093835
141,1890.846741
142,1895.198344
143,1900.116724
144,1925.948799
145,1930.823442
146,1936.155305
147,1938.073498
148,1940.620480
149,1950.301247
150,1956.205533
151,1962.851878
152,1964.081399
153,1972.694388
154,1973.558194
155,1978.836229
156,1980.218316
157,1990.022359
158,2031.612746
159,2048.537154
160,2057.838908
161,2057.757077
162,2066.222284
163,2095.509205
164,2101.552494
165,2101.182218
166,2111.031461
167,2126.865603
168,2155.944304
169,2182.308081
170,2186.919981
171,2201.269794
172,2218.244130
173,2221.085643
174,2221.466111
175,2228.763782
176,2242.679301
177,2244.280576
178,2249.825602
179,2264.784155
180,2280.421069
181,2288.570624
182,2342.790292
183,2352.577349
184,2395.104831
185,2409.703240
186,2436.692873
187,2440.066337
188,2478.285733
189,2483.832830
190,2492.656345
191,2511.488044
192,2515.360551
193,2518.634690
194,2538.321210
195,2568.569546
196,2569.294444
197,2576.411672
198,2601.700488
199,2604.748216
200,2607.023117
201,2624.129100
202,2631.976295
203,2636.715778
204,2640.580684
205,2665.075746
206,2665.400936
207,2666.218851
208,2680.700446
209,2681.208333
210,2684.212041
211,2685.750130
212,2688.339595
213,2703.280332
214,2719.428835
215,2724.276320
216,2740.213189
217,2751.810097
218,2757.443482
219,2761.120263
220,2766.125846
221,2764.870421
222,2774.067072
223,2787.410826
224,2793.758608
225,2796.861373
226,2798.456748
227,2801.167101
228,2841.253295
229,2858.651319
230,2874.477385
231,2890.755078
232,2893.699174
233,2901.582602
234,2902.054766
235,2921.972067
236,2924.306574
237,2925.662023
238,2927.250208
239,2935.643936
240,2944.772685
241,2974.023100
242,3007.730434
243,3027.305552
244,3031.167965
245,3033.086535
246,3034.865564
247,3057.871881
248,3064.229088
249,3070.363848
250,3074.695143
251,3091.915479
252,3101.437885
253,3106.969459
254,3114.481068
255,3121.273376
256,3137.516324
257,3151.545579
258,3151.171747
259,3177.245081
260,3195.277845
261,3207.398403
262,3219.091464
263,3251.857672
264,3259.144207
265,3262.557648
266,3265.333218
267,3264.744521
268,3273.652606
269,3278.453341
270,3286.531329
271,3288.686075
272,3299.126845
273,3315.277532
274,3337.275564
275,3363.671994
276,3364.095580
277,3364.521467
278,3370.737936
279,3376.188659
280,3378.281871
281,3415.812837
282,3436.305103
283,3445.353291
284,3474.332100
285,3498.715574
286,3519.430866
287,3519.752206
288,3522.537223
289,3524.049746
290,3527.203162
291,3542.313227
292,3547.617377
293,3550.811444
294,3577.794797
295,3587.141802
296,3636.645474
297,3639.480162
298,3644.683138
299,3648.370119
300,3659.450003
301,3667.495011
302,3668.791661
303,3676.800225
304,3682.469937
305,3688.177255
306,3714.150960
307,3722.090792
308,3735.028883
309,3749.493995
310,3756.566698
311,3775.585623
312,3777.165169
313,3777.403079
314,3786.080467
315,3790.103169
316,3824.351747
317,3836.248183
318,3841.988587
319,3875.449288
320,3885.955898
321,3897.709439
322,3919.471642
323,3929.415707
324,3950.175771
325,3953.790842
326,3961.995451
327,3977.356468
328,3986.091223
329,3992.647007
330,3994.326900
331,4011.232162
332,4016.502632
333,4025.503560
334,4031.212905
335,4038.280334
336,4042.271852
337,4045.585790
338,4048.807665
339,4081.205165
340,4094.542018
341,4109.840597
342,4121.521519
343,4126.213386
344,4152.869038
345,4156.832247
346,4167.595527
347,4175.659325
348,4184.968232
349,4202.406491
350,4206.429002
351,4210.127842
352,4221.488412
353,4231.687867
354,4237.074180
355,4243.065800
356,4253.979405
357,4258.242564
358,4270.301185
359,4273.440768
360,4295.877141
361,4301.986692
362,4319.123045
363,4319.398370
364,4320.195296
365,4350.588635
366,4353.049974
367,4368.153058
368,4387.016245
369,4419.613926
370,4428.332049
371,4472.355203
372,4476.763052
373,4503.696148
374,4535.123952
375,4545.836359
376,4547.939057
377,4565.310012
378,4574.396615
379,4576.417342
380,4611.078077
381,4661.358251
382,4663.488662
383,4683.885011
384,4715.773774
385,4725.723893
386,4735.841691
387,4749.790363
388,4754.706738
389,4795.545822
390,4804.574942
391,4806.681973
392,4823.924461
393,4846.723504
394,4851.281359
395,4858.938803
396,4867.213373
397,4907.872188
398,4921.984858
399,4985.252107
400,5001.071186
401,5007.916115
402,5015.321702
403,5015.669989
404,5023.281212
405,5023.577274
406,5024.666541
407,5027.961225
408,5027.322827
409,5028.245570
410,5033.858946
411,5048.608904
412,5049.141702
413,5092.090594
414,5096.796286
415,5109.427567
416,5118.878414
417,5126.480003
418,5128.771551
419,5131.872793
420,5145.624072
421,5148.304579
422,5157.966273
423,5159.842286
424,5166.953937
425,5168.680881
426,5197.408366
427,5207.135997
428,5207.802074
429,5215.833506
430,5220.962045
431,5227.981456
432,5235.968064
433,5246.846339
434,5257.686749
435,5275.259419
436,5278.247577
437,5287.194664
438,5286.478732
439,5296.265906
440,5305.509869
441,5306.439404
442,5313.475225
443,5324.993546
444,5368.065912
445,5369.988204
446,5378.142552
447,5380.654772
448,5384.279135
449,5392.752910
450,5398.195183
451,5397.901971
452,5418.418354
453,5475.629240
454,5477.518918
455,5478.624032
456,5480.170661
457,5485.017998
458,5498.658755
459,5504.346332
460,5507.265967
461,5520.450107
462,5527.590430
463,5555.519608
464,5569.413727
465,5577.946188
466,5595.681303
467,5604.385883
468,5642.017963
469,5653.250207
470,5696.965318
471,5699.052071
472,5704.106946
473,5737.059739
474,5772.650849
475,5783.623045
476,5792.250966
477,5793.546475
478,5816.027102
479,5826.046327
480,5829.611603
481,5833.446098
482,5838.396203
483,5843.644989
484,5855.182827
485,5861.940843
486,5863.500114
487,5870.003330
488,5872.815607
489,5888.957134
490,5889.330296
491,5893.732164
492,5923.878622
493,5930.300590
494,5944.928982
495,5946.000464
496,5958.377097
497,5961.577127
498,5991.990838
499,6001.864893
