id,timestamp
0,nan
1,14.284935
2,19.401337
3,21.624716
4,60.455687
5,99.337874
6,129.631212
7,140.915965
8,147.929312
9,171.243592
10,172.544777
11,180.317582
12,183.766506
13,181.788876
14,216.763858
15,216.222424
16,233.851895
17,237.581659
18,244.225510
19,244.196598
20,268.871929
21,285.674610
22,287.129967
23,335.740007
24,354.315804
25,358.001863
26,360.265168
27,362.462723
28,372.151239
29,420.202595
30,421.866594
31,441.639920
32,452.104408
33,513.926918
34,516.197832
35,534.140038
36,551.193649
37,568.924426
38,577.683305
39,585.023080
40,595.665815
41,606.747497
42,640.357137
43,646.028723
44,645.970975
45,656.328459
46,693.555927
47,705.327052
48,761.588127
49,770.752440
50,795.038134
51,800.604562
52,815.256260
53,824.750393
54,830.120151
55,883.896291
56,900.226448
57,905.711565
58,913.624711
59,916.257946
60,916.667431
61,931.584686
62,938.424798
63,991.887288
64,995.710632
65,1001.358339
66,1034.097667
67,1033.873346
68,1042.421614
69,1051.076990
70,1058.279772
71,1092.604677
72,1107.884602
73,1117.399623
74,1150.649867
75,1169.909862
76,1200.356801
77,1210.409499
78,1231.778891
79,1321.957185
80,1328.375821
81,1345.227066
82,1351.635330
83,1356.548496
84,1370.845579
85,1373.229656
86,1375.359041
87,1393.906560
88,1400.714205
89,1422.461678
90,1424.755360
91,1437.627932
92,1488.207321
93,1534.306835
94,1539.659792
95,1573.931009
96,1587.087629
97,1606.717541
98,1618.495429
99,1627.337434
100,1678.595920
101,1698.029984
102,1698.155483
103,1702.896558
104,1718.533428
105,1734.760563
106,1748.145760
107,1752.739422
108,1781.381929
109,1789.812147
110,1797.187603
111,1816.606242
112,1821.576697
113,1822.314001
114,1845.220686
115,1850.575023
116,1879.167870
117,1936.852307
118,1947.890511
119,1962.340075
120,1972.437844
121,1990.155054
122,2016.009064
123,2021.185144
124,2031.386345
125,2059.829951
126,2062.987795
127,2075.414689
128,2076.906121
129,2108.673954
130,2119.714314
131,2125.743949
132,2134.467965
133,2200.006795
134,2214.175001
135,2232.650539
136,2240.598638
137,2240.586725
138,2273.560860
139,2276.097254
140,2281.231336
141,2304.618076
142,2326.174632
143,2331.703066
144,2344.976799
145,2417.699739
146,2418.704595
147,2447.192967
148,2482.126660
149,2504.334332
150,2522.144870
151,2545.084978
152,2564.779105
153,2577.136711
154,2612.403853
155,2636.776622
156,2651.472282
157,2656.856535
158,2659.968377
159,2659.996284
160,2666.693002
161,2670.871324
162,2687.065662
163,2698.237370
164,2725.767122
165,2740.409488
166,2745.947651
167,2751.826251
168,2771.465255
169,2784.820469
170,2788.788591
171,2789.296058
172,2801.310583
173,2821.892963
174,2841.308882
175,2871.797285
176,2929.403591
177,2930.095237
178,2940.234521
179,2956.026054
180,3011.914721
181,3015.835848
182,3056.376802
183,3079.695926
184,3084.411355
185,3168.608056
186,3177.464320
187,3186.516823
188,3194.142014
189,3208.515889
190,3235.285009
191,3238.728723
192,3262.537829
193,3273.885790
194,3279.122687
195,3293.898859
196,3296.939814
197,3301.593053
198,3329.515810
199,3358.955569
200,3362.612875
201,3366.317442
202,3377.438397
203,3379.318145
204,3407.496491
205,3417.761000
206,3456.397068
207,3486.235597
208,3487.059049
209,3495.192453
210,3519.177053
211,3563.715527
212,3608.841731
213,3614.006049
214,3633.992404
215,3636.303552
216,3646.620022
217,3653.150638
218,3652.078830
219,3677.314722
220,3687.120477
221,3696.005845
222,3706.628696
223,3727.728545
224,3729.394101
225,3732.632353
226,3764.786310
227,3772.690307
228,3773.911454
229,3774.693364
230,3789.440080
231,3791.632187
232,3806.305183
233,3820.136380
234,3826.958509
235,3834.719597
236,3844.858433
237,3849.305425
238,3873.631912
239,3893.060283
240,3950.844430
241,3951.587777
242,3963.965202
243,3967.655053
244,3971.615757
245,4010.614603
246,4013.605352
247,4028.245172
248,4074.844629
249,4086.547384
250,4086.201292
251,4091.448912
252,4097.261592
253,4121.233206
254,4123.404457
255,4147.409073
256,4152.172560
257,4176.850615
258,4190.779712
259,4193.060636
260,4208.091124
261,4209.869142
262,4212.640928
263,4236.558210
264,4254.598737
265,4267.826641
266,4269.315533
267,4271.952952
268,4287.196715
269,4291.988093
270,4312.791921
271,4354.207940
272,4354.896804
273,4366.681815
274,4384.700606
275,4399.518333
276,4434.641352
277,4453.232480
278,4459.104341
279,4476.078251
280,4487.518110
281,4493.103681
282,4504.403434
283,4564.699404
284,4564.681027
285,4572.797949
286,4602.826481
287,4617.423703
288,4628.875848
289,4638.889196
290,4650.971847
291,4652.019382
292,4652.631025
293,4656.076303
294,4654.384679
295,4692.820684
296,4693.087492
297,4713.266210
298,4718.190722
299,4744.728615
300,4746.020717
301,4745.657729
302,4753.374439
303,4752.613190
304,4754.821917
305,4758.445025
306,4758.391199
307,4840.756898
308,4850.494201
309,4858.576160
310,4881.416412
311,4913.196758
312,4932.634913
313,4931.354602
314,4941.237471
315,4957.191605
316,4964.247889
317,4981.446576
318,4996.557978
319,4998.921738
320,5012.293694
321,5020.602041
322,5034.999349
323,5075.171753
324,5075.918058
325,5083.818330
326,5096.431116
327,5143.753549
328,5146.214527
329,5156.085199
330,5178.757483
331,5178.591015
332,5207.430961
333,5214.207499
334,5216.133474
335,5215.926877
336,5232.079107
337,5263.267454
338,5268.513485
339,5271.722486
340,5270.117084
341,5289.441626
342,5302.528357
343,5305.959370
344,5312.118246
345,5314.754545
346,5318.702529
347,5330.898084
348,5334.563293
349,5341.584156
350,5382.611264
351,5385.781365
352,5393.191768
353,5395.722166
354,5406.001953
355,5421.938539
356,5423.250719
357,5446.094041
358,5466.883065
359,5467.152588
360,5479.391974
361,5497.876769
362,5527.116953
363,5530.378514
364,5531.751070
365,5547.902546
366,5550.818756
367,5590.584090
368,5630.368820
369,5678.451327
370,5687.234878
371,5692.486984
372,5699.026400
373,5703.094514
374,5722.354552
375,5743.665854
376,5754.093080
377,5771.050260
378,5814.027755
379,5828.697778
380,5849.681827
381,5865.700688
