id,timestamp
0,nan
1,13.817517
2,20.436991
3,22.694076
4,60.858285
5,98.842319
6,129.509415
7,141.988077
8,147.886084
9,172.271745
10,172.662421
11,180.273010
12,184.244247
13,182.859901
14,217.801114
15,216.338608
16,234.625198
17,237.085478
18,244.720635
19,245.266225
20,269.942835
21,286.747688
22,287.003729
23,335.619521
24,353.968107
25,359.073122
26,359.789223
27,363.540366
28,372.347306
29,420.805035
30,420.796409
31,441.146448
32,453.176366
33,514.263499
34,517.269924
35,535.133017
36,550.693121
37,568.431325
38,578.283354
39,586.093233
40,595.783621
41,606.643407
42,641.428846
43,645.912621
44,644.900529
45,657.360753
46,693.778329
47,704.832247
48,761.492509
49,770.705770
50,794.912983
51,801.641184
52,816.327642
53,825.820886
54,831.191026
55,884.964506
56,900.102840
57,906.741578
58,913.127201
59,917.327469
60,917.737501
61,932.655533
62,939.496853
63,992.959148
64,996.781811
65,1000.865539
66,1033.343595
67,1034.948621
68,1043.189991
69,1051.853895
70,1059.352143
71,1092.482932
72,1107.130331
73,1117.904298
74,1151.719494
75,1170.983743
76,1199.985347
77,1209.335536
78,1232.848643
79,1322.163955
80,1329.450333
81,1344.155502
82,1351.592797
83,1356.502571
84,1371.916308
85,1373.788009
86,1375.648076
87,1394.942362
88,1400.596191
89,1422.742485
90,1424.713019
91,1437.141360
92,1489.275939
93,1533.814243
94,1538.904127
95,1574.209847
96,1587.413841
97,1607.790388
98,1619.567950
99,1628.409801
100,1678.096724
101,1698.300912
102,1698.653378
103,1702.770416
104,1718.628287
105,1735.168894
106,1748.103188
107,1751.986814
108,1782.453280
109,1790.880596
110,1798.257390
111,1816.099260
112,1822.647521
113,1822.189210
114,1844.736675
115,1851.647009
116,1880.236965
117,1937.926987
118,1948.062830
119,1963.410214
120,1972.081744
121,1989.085885
122,2017.084700
123,2020.684506
124,2032.456637
125,2060.866266
126,2062.492304
127,2075.537182
128,2076.410372
129,2107.918727
130,2119.835233
131,2124.670034
132,2135.536649
133,2200.373658
134,2215.210585
135,2233.138874
136,2240.102051
137,2241.620357
138,2274.634839
139,2276.194920
140,2281.105893
141,2303.546320
142,2325.678286
143,2332.702117
144,2346.050250
145,2416.629606
146,2419.774697
147,2448.262093
148,2482.405946
149,2505.405419
150,2522.767510
151,2545.176622
152,2564.282560
153,2577.991102
154,2613.237311
155,2637.693768
156,2651.771173
157,2657.454674
158,2659.845583
159,2661.069482
160,2667.484860
161,2669.800980
162,2688.136894
163,2698.623236
164,2726.801063
165,2741.408558
166,2746.111347
167,2751.288410
168,2772.537440
169,2785.059769
170,2788.660768
171,2790.297614
172,2800.879796
173,2822.370604
174,2841.501949
175,2872.868462
176,2929.873957
177,2929.023561
178,2940.106057
179,2957.056337
180,3011.419734
181,3016.108906
182,3056.795672
183,3079.976310
184,3085.187677
185,3168.110963
186,3176.394180
187,3187.434838
188,3194.625224
189,3208.608102
190,3236.355824
191,3238.603193
192,3262.415675
193,3274.958862
194,3279.012421
195,3293.776001
196,3298.014866
197,3301.708678
198,3329.774925
199,3359.430014
200,3363.238868
201,3365.946486
202,3378.510133
203,3379.793210
204,3408.565635
205,3418.830212
206,3455.913342
207,3486.441510
208,3488.129286
209,3496.261245
210,3520.247123
211,3564.076504
212,3608.929065
213,3613.511295
214,3634.989692
215,3635.808259
216,3646.896913
217,3652.654422
218,3653.149122
219,3677.640175
220,3687.974867
221,3696.187967
222,3707.499097
223,3728.798367
224,3730.465100
225,3731.880305
226,3764.664048
227,3772.871134
228,3774.981192
229,3775.765251
230,3790.513590
231,3792.227927
232,3806.802503
233,3820.099892
234,3828.030608
235,3835.789319
236,3845.890672
237,3849.465748
238,3873.223089
239,3892.305223
240,3951.311287
241,3951.749587
242,3965.038604
243,3967.879789
244,3972.686175
245,4011.072549
246,4013.726539
247,4029.279786
248,4074.937514
249,4086.049250
250,4087.271351
251,4092.518218
252,4098.330641
253,4122.305169
254,4122.909916
255,4148.479258
256,4152.486740
257,4176.814029
258,4191.816614
259,4194.131213
260,4207.582625
261,4210.130572
262,4213.712207
263,4237.629711
264,4255.675558
265,4268.897253
266,4268.815035
267,4272.948958
268,4288.266355
269,4292.852348
270,4313.038336
271,4354.713991
272,4355.967672
273,4367.277315
274,4385.771015
275,4399.935222
276,4435.710009
277,4454.302000
278,4458.978878
279,4476.901574
280,4487.052254
281,4493.057947
282,4505.472925
283,4565.735374
284,4563.612364
285,4573.868687
286,4602.977687
287,4617.763303
288,4628.965976
289,4639.061600
290,4650.846295
291,4651.912931
292,4652.723928
293,4655.578236
294,4654.503293
295,4693.738116
296,4694.121876
297,4713.141846
298,4718.315523
299,4744.989191
300,4745.525770
301,4746.731449
302,4753.340472
303,4752.704468
304,4755.892241
305,4758.322033
306,4759.463171
307,4839.679065
308,4851.568051
309,4859.646929
310,4882.331591
311,4914.231469
312,4931.563815
313,4932.389807
314,4941.447303
315,4958.107689
316,4963.494840
317,4980.965249
318,4997.380633
319,4998.424999
320,5013.363414
321,5020.805054
322,5034.242021
323,5074.689501
324,5076.989692
325,5083.910503
326,5097.502182
327,5143.256701
328,5145.456952
329,5155.589548
330,5179.139748
331,5178.739451
332,5207.614004
333,5213.711454
334,5216.618692
335,5215.441351
336,5232.856783
337,5263.740531
338,5268.892963
339,5270.652316
340,5271.188138
341,5288.946739
342,5303.599949
343,5307.032918
344,5313.191646
345,5315.675981
346,5317.947651
347,5331.352758
348,5335.634089
349,5341.222702
350,5382.866816
351,5386.853454
352,5394.263839
353,5396.793001
354,5405.955782
355,5422.567307
356,5424.320134
357,5447.165495
358,5466.386297
359,5467.485933
360,5480.463610
361,5498.678280
362,5528.190655
363,5530.717785
364,5531.256573
365,5548.435274
366,5550.938818
367,5590.874218
368,5629.616285
369,5677.951471
370,5686.736417
371,5692.651669
372,5700.097714
373,5702.638387
374,5721.858063
375,5744.736516
376,5753.596544
377,5770.565369
378,5814.433258
379,5828.887649
380,5850.001205
381,5865.796205
382,5895.181113
383,5902.549694
384,5903.892648
385,5929.833105
386,5955.797016
387,5964.420887
388,5971.537712
389,5978.505311
390,5983.772855
391,5988.266379
392,6003.522883
393,6006.207115
394,6014.716006
395,6040.774740
396,6042.781447
397,6042.536788
398,6080.760689
399,6090.254020
400,6094.256041
401,6110.482881
402,6114.660152
403,6134.514011
404,6136.978888
405,6137.261021
406,6137.370232
407,6145.624652
408,6187.877065
409,6203.968084
410,6236.458857
411,6268.882182
412,6275.837007
413,6286.723889
414,6288.211752
415,6306.521078
416,6314.146954
417,6333.054164
418,6354.321069
419,6399.219313
420,6404.939545
421,6407.682285
422,6410.965033
423,6414.331223
424,6418.021797
425,6419.553275
426,6422.886669
427,6448.580506
428,6452.041868
429,6456.998266
430,6480.117503
431,6481.906660
432,6504.352548
433,6526.550329
434,6554.650104
435,6585.123256
436,6591.029530
437,6622.434347
438,6635.951453
439,6662.042156
440,6671.625031
441,6714.267281
442,6749.416553
443,6752.067198
444,6765.322092
445,6785.354705
446,6819.732950
447,6827.631075
448,6832.715502
449,6856.254782
450,6856.988556
451,6858.178809
452,6870.800370
453,6873.931186
454,6879.298736
455,6915.945918
456,6921.235377
457,6925.391707
458,6933.079312
459,6937.637281
460,6948.881683
461,6971.843747
462,6999.023075
463,7017.780199
464,7039.146189
465,7042.728168
466,7052.663714
467,7057.523949
468,7065.126219
469,7080.405607
470,7086.680231
471,7117.314462
472,7135.248976
473,7172.436870
474,7183.917352
475,7194.564093
476,7196.678819
477,7200.916733
478,7207.610117
479,7220.407919
480,7223.704729
481,7228.297849
482,7238.174794
483,7261.459757
484,7283.625849
485,7300.186285
486,7305.683292
487,7323.680075
488,7330.954763
489,7338.834962
490,7350.657405
491,7359.562414
492,7362.115191
493,7365.203054
494,7370.221637
495,7389.814454
496,7402.710663
497,7443.212849
498,7453.768802
499,7464.889746
