id,timestamp
0,0.000000
1,14.285075
2,34.323547
3,48.412147
4,55.451689
5,117.450760
6,149.675216
7,165.096430
8,175.706754
9,220.954097
10,226.058995
11,229.737421
12,234.395182
13,243.404516
14,251.306705
15,270.381220
16,297.605118
17,321.674108
18,322.124385
19,324.406680
20,344.920351
21,375.396603
22,386.718235
23,407.465827
24,407.547487
25,412.813857
26,440.917936
27,449.141137
28,458.199386
29,460.350929
30,488.617306
31,517.170042
32,519.345975
33,544.053195
34,587.575334
35,613.575816
36,620.626645
37,645.373594
38,647.704027
39,655.009155
40,661.042410
41,695.248483
42,717.613150
43,719.854937
44,729.776714
45,730.807724
46,748.577501
47,780.828539
48,820.121811
49,824.120655
50,830.871712
51,833.018688
52,836.634011
53,873.634118
54,880.432903
55,883.329302
56,884.771846
57,887.171053
58,893.393833
59,897.055474
60,902.438448
61,905.467858
62,907.924929
63,909.343361
64,915.369435
65,916.582450
66,937.786213
67,947.210446
68,958.432815
69,1057.763310
70,1063.520647
71,1137.541181
72,1154.630648
73,1164.062192
74,1168.504213
75,1199.338534
76,1201.791460
77,1211.842735
78,1222.472704
79,1271.800958
80,1290.320521
81,1307.313004
82,1315.472058
83,1317.221864
84,1335.720976
85,1346.906489
86,1358.090426
87,1377.781406
88,1381.626618
89,1397.608811
90,1404.445410
91,1425.640124
92,1455.672414
93,1494.774348
94,1496.852899
95,1499.068383
96,1516.520938
97,1524.618139
98,1526.580275
99,1554.175217
100,1581.998887
101,1596.266221
102,1619.944761
103,1624.797672
104,1641.056773
105,1691.972847
106,1695.174234
107,1701.029450
108,1714.490612
109,1727.202711
110,1728.888436
111,1757.930347
112,1757.729384
113,1758.867010
114,1772.021830
115,1784.494579
116,1829.622442
117,1835.081214
118,1883.413800
119,1883.138725
120,1934.228176
121,1934.616986
122,1969.755702
123,1975.994895
124,2014.599920
125,2046.509609
126,2060.609644
127,2066.418866
128,2097.759219
129,2104.006342
130,2103.172667
131,2123.081844
132,2141.941331
133,2198.953418
134,2208.564170
135,2221.725043
136,2225.230615
137,2248.309490
138,2267.231656
139,2304.259470
140,2306.143512
141,2358.697420
142,2364.975924
143,2368.786231
144,2383.891034
145,2403.649941
146,2434.716087
147,2444.493835
148,2446.828798
149,2467.892832
150,2472.758986
151,2517.335598
152,2527.321829
153,2542.351626
154,2592.290246
155,2603.392562
156,2611.740288
157,2612.057660
158,2616.272909
159,2667.338102
160,2668.266615
161,2698.155764
162,2725.925344
163,2727.417986
164,2774.442450
165,2783.517533
166,2782.559126
167,2786.334382
168,2786.591814
169,2788.579438
170,2803.623630
171,2811.773332
172,2831.919372
173,2833.694343
174,2840.916273
175,2841.458139
176,2853.795365
177,2910.133103
178,2933.924487
179,2949.386825
180,2953.608624
181,2956.151987
182,2957.059766
183,2958.406942
184,2963.734138
185,2998.305155
186,3037.044349
187,3061.484342
188,3068.580631
189,3068.956915
190,3077.446779
191,3082.952281
192,3099.889334
193,3112.220133
194,3115.590286
195,3116.602842
196,3140.660302
197,3146.999053
198,3179.655635
199,3188.758298
200,3191.618393
201,3196.616638
202,3201.499873
203,3274.169870
204,3288.304173
205,3295.709540
206,3298.290849
207,3302.677413
208,3308.324187
209,3309.102927
210,3341.469369
211,3341.718379
212,3347.224959
213,3356.006051
214,3370.502871
215,3371.686934
216,3396.042137
217,3430.005283
218,3430.141135
219,3433.167035
220,3454.466741
221,3458.647209
222,3459.779198
223,3463.089030
224,3465.870223
225,3500.301874
226,3502.243767
227,3520.515109
228,3524.709213
229,3531.152630
230,3533.706896
231,3574.144260
232,3576.081074
233,3576.956953
234,3577.163222
235,3625.906379
236,3628.342693
237,3643.457200
238,3645.641472
239,3686.320734
240,3686.925339
241,3703.475674
242,3784.604779
243,3788.995251
244,3824.239961
245,3826.451568
246,3850.940001
247,3863.315771
248,3864.713180
249,3871.962989
250,3902.723461
251,3924.104280
252,3992.575870
253,4038.913180
254,4045.256148
255,4048.078073
256,4051.533823
257,4063.671501
258,4091.113699
259,4115.260382
260,4139.891858
261,4151.099509
262,4157.934041
263,4189.852561
264,4195.206612
265,4200.335913
266,4208.270435
267,4213.074740
268,4215.580394
269,4219.946302
270,4224.715857
271,4226.613120
272,4234.999870
273,4253.551437
274,4264.742193
275,4267.141576
276,4294.916482
277,4299.531993
278,4413.651592
279,4444.391738
280,4451.007394
281,4456.444224
282,4472.335982
283,4486.103060
284,4497.747876
285,4525.103328
286,4527.849137
287,4534.136611
288,4553.137058
289,4552.293572
290,4553.729886
291,4593.554480
292,4601.839737
293,4606.269013
294,4607.914554
295,4619.647220
296,4625.682432
297,4634.048512
298,4635.465474
299,4726.634057
300,4728.076785
301,4744.774315
302,4746.225043
303,4754.354306
304,4772.507924
305,4776.534836
306,4791.618205
307,4814.484205
308,4822.773709
309,4830.234206
310,4840.957791
311,4897.152012
312,4897.311160
313,4906.097013
314,4921.943330
315,4937.194868
316,4938.896584
317,4944.743205
318,4946.578591
319,4975.002468
320,4986.770932
321,5023.523283
322,5034.803762
323,5059.700759
324,5077.246879
325,5136.829179
326,5151.943089
327,5193.071657
328,5211.664872
329,5222.989838
330,5255.594866
331,5258.706293
332,5263.314975
333,5296.019807
334,5298.868556
335,5312.130824
336,5315.412735
337,5366.821365
338,5366.508564
339,5374.508697
340,5380.198387
341,5398.186319
342,5403.018843
343,5409.052933
344,5432.703456
345,5446.750222
346,5457.301713
347,5470.514478
348,5484.855277
349,5520.407072
350,5538.836007
351,5562.608770
352,5571.104564
353,5585.045700
354,5588.700676
355,5620.177096
356,5671.256146
357,5680.951307
358,5706.646064
359,5712.348741
360,5719.390576
361,5754.066020
362,5796.762160
363,5798.665024
364,5802.508838
365,5808.721872
366,5821.653807
367,5827.797379
368,5846.792069
369,5856.591763
370,5869.896686
371,5916.242233
372,5979.114219
373,6013.661560
374,6038.949949
375,6040.072368
376,6042.624511
377,6049.285960
378,6074.710347
379,6076.494814
380,6134.132721
381,6141.377258
382,6159.243552
383,6164.725956
384,6169.719919
385,6196.745434
386,6199.335712
387,6200.250974
388,6274.274754
389,6317.268125
390,6341.535625
391,6350.207487
392,6355.639933
393,6359.690418
394,6380.493915
395,6392.797674
396,6403.080583
397,6417.972842
398,6453.861219
399,6472.025493
400,6474.801694
401,6494.594366
402,6536.803835
403,6549.219226
404,6548.397327
405,6558.275464
406,6561.801456
407,6570.523829
408,6584.753268
409,6646.171238
410,6653.108265
411,6661.738609
412,6700.541251
413,6727.165598
414,6735.701157
415,6752.737122
416,6815.853985
417,6836.073947
418,6993.046075
419,7013.210991
420,7021.436341
421,7045.429320
422,7053.798617
423,7055.457041
424,7077.190933
425,7088.921935
426,7106.856001
427,7107.954776
428,7110.567160
429,7133.478592
430,7142.729353
431,7158.255355
432,7164.277470
433,7173.640972
434,7183.839787
435,7196.737271
436,7197.579352
437,7237.930846
438,7238.643529
439,7249.553408
440,7258.545715
441,7263.643614
442,7273.831308
443,7276.017683
444,7277.490904
445,7281.595087
446,7294.593075
447,7332.469423
448,7407.820039
449,7427.264202
450,7442.150288
451,7445.704955
452,7472.478700
453,7493.971950
454,7510.453557
455,7513.273942
456,7528.598348
457,7537.419122
458,7541.318338
459,7551.160373
460,7602.164827
461,7602.777674
462,7612.905964
463,7635.570021
464,7649.408102
465,7657.551596
466,7663.054229
467,7681.844214
468,7690.984172
469,7729.615380
470,7757.483315
471,7756.386058
472,7767.604341
473,7777.261935
474,7799.264696
475,7838.564937
476,7847.385501
477,7859.716543
478,7869.957295
479,7897.509221
480,7905.481956
481,7904.223661
482,7915.725712
483,7915.484103
484,7965.205642
485,7984.284009
486,8024.042269
487,8082.854995
488,8119.486351
489,8119.099209
490,8120.921207
491,8157.534273
492,8162.734637
493,8184.932403
494,8184.908139
495,8193.472632
496,8199.261624
497,8201.992134
498,8210.639195
499,8272.990254
