id,timestamp
0,nan
1,1.854754
2,3.226824
3,6.156642
4,7.014313
5,8.671723
6,8.351077
7,10.435604
8,13.247163
9,13.670872
10,14.028453
11,14.660775
12,13.860644
13,16.657079
14,18.507292
15,21.673891
16,23.050232
17,23.501013
18,23.456063
19,23.711501
20,24.134807
21,24.669993
22,24.954932
23,25.952978
24,25.678118
25,25.573887
26,25.864568
27,27.786138
28,26.533582
29,27.056894
30,26.725933
31,28.225953
32,28.581373
33,29.726927
34,30.643070
35,30.775207
36,31.698212
37,31.836565
38,36.144760
39,35.351893
40,38.700614
41,37.261487
42,38.419158
43,39.669887
44,41.775260
45,42.050653
46,42.530653
47,44.082455
48,47.879850
49,49.998858
50,49.991654
51,49.755276
52,51.628266
53,52.310840
54,55.206945
55,57.561995
56,58.540403
57,59.403964
58,60.231276
59,60.299365
60,61.146679
61,62.511136
62,62.730218
63,63.349889
64,65.088497
65,64.524808
66,66.468384
67,66.084318
68,69.019988
69,69.455689
70,71.972312
71,72.364901
72,72.593476
73,74.209634
74,74.147144
75,76.389099
76,77.830162
77,78.765288
78,83.801965
79,85.274421
80,86.583559
81,87.714927
82,89.721348
83,90.088396
84,93.834077
85,93.436270
86,92.553438
87,93.776064
88,93.126992
89,95.586431
90,97.349727
91,96.566114
92,98.246891
93,106.764950
94,109.166361
95,109.541084
96,109.682133
97,110.444343
98,110.698957
99,111.607995
100,111.562738
101,111.515641
102,113.388843
103,115.940960
104,115.409511
105,117.270605
106,118.018526
107,118.375876
108,120.152463
109,121.142147
110,121.243827
111,123.125739
112,126.322389
113,126.743588
114,128.612236
115,129.525449
116,129.933778
117,132.479509
118,133.388859
119,136.124681
120,134.548891
121,136.761135
122,139.360198
123,138.881995
124,139.815204
125,140.653045
126,142.813555
127,143.824014
128,145.817594
129,148.032088
130,151.032766
131,153.419500
132,157.896999
133,161.245113
134,160.960710
135,161.662836
136,161.894661
137,162.389669
138,162.741265
139,163.864569
140,164.178340
141,163.695282
142,168.033132
143,168.133734
144,170.217164
145,170.139969
146,172.489334
147,175.164891
148,177.147400
149,175.556716
150,177.712823
151,176.110384
152,176.551407
153,178.320747
154,180.939872
155,179.803937
156,180.791886
157,181.134071
158,181.160008
159,181.689605
160,184.975017
161,186.647324
162,187.558313
163,188.745948
164,190.700597
165,189.512878
166,193.264232
167,191.929826
168,192.694807
169,195.372850
170,195.898056
171,194.449519
172,194.340327
173,193.984856
174,195.154941
175,195.620310
176,196.174701
177,201.464326
178,202.111340
179,203.205673
180,203.325468
181,203.608525
182,203.633264
183,206.551226
184,205.884311
185,206.228409
186,207.883726
187,208.529467
188,208.096239
189,210.163554
190,210.707788
191,211.891373
192,212.278838
193,221.197477
194,219.730943
195,223.274058
196,222.308129
197,225.893518
198,224.806569
199,230.209628
200,229.509695
201,231.464680
202,231.654231
203,232.310589
204,233.752797
205,234.778443
206,237.948353
207,240.569755
208,239.834074
209,240.115187
210,240.160166
211,243.354992
212,243.846481
213,244.859090
214,247.262980
215,248.533459
216,250.403658
217,252.299695
218,253.373362
219,254.527900
220,254.829472
221,255.549448
222,257.399144
223,255.786553
224,256.495939
225,256.159342
226,260.588462
227,260.305442
228,260.922247
229,260.874394
230,262.472754
231,261.755980
232,262.910723
233,263.703420
