id,timestamp
0,0.000000
1,27.300385
2,84.980258
3,109.267858
4,127.558399
5,142.703941
6,165.141986
7,240.708066
8,250.316957
9,270.814485
10,333.907110
11,366.469919
12,370.957845
13,384.848552
14,473.472744
15,540.286546
16,558.464836
17,590.360336
18,620.911177
19,630.926919
20,633.911638
21,662.470491
22,671.960829
23,679.075711
24,682.500926
25,695.301120
26,699.192566
27,744.978069
28,791.600373
29,809.757514
30,948.994413
31,962.272408
32,975.165085
33,1054.964789
34,1092.942689
35,1116.995733
36,1134.654418
37,1182.193561
38,1188.220236
39,1191.962273
40,1198.535460
41,1239.865306
42,1255.781821
43,1265.466445
44,1264.345456
45,1341.920226
46,1463.231874
47,1476.678848
48,1494.332503
49,1524.055094
50,1575.870201
51,1584.811653
52,1591.446519
53,1616.965717
54,1656.753130
55,1731.730366
56,1742.095219
57,1757.589769
58,1765.364512
59,1763.972627
60,1785.479444
61,1864.841033
62,1871.481418
63,1900.021716
64,1920.990596
65,1927.096631
66,1946.538935
67,1959.912332
68,2052.749069
69,2110.227444
70,2137.093865
71,2160.430365
72,2167.135206
73,2179.056975
74,2217.946713
75,2289.809791
76,2316.864242
77,2325.296077
78,2382.012840
79,2384.058102
80,2413.772130
81,2426.315419
82,2484.179712
83,2540.565779
84,2544.590436
85,2552.712410
86,2557.318419
87,2561.253305
88,2619.998111
89,2628.770909
90,2662.685820
91,2668.010040
92,2686.066631
93,2689.213347
94,2689.878150
95,2697.822157
96,2720.105708
97,2731.208192
98,2745.973583
99,2748.865585
100,2778.188774
101,2790.790083
102,2801.238993
103,2852.775996
104,2862.503719
105,2871.984073
106,2907.894872
107,2920.326466
108,2921.315656
109,2936.886703
110,2953.070385
111,2975.732115
112,3025.119717
113,3058.902265
114,3063.897456
115,3064.741572
116,3067.415317
117,3093.254808
118,3128.036245
119,3134.533693
120,3144.530318
121,3160.700493
122,3171.862291
123,3260.312627
124,3267.048251
125,3268.453676
126,3288.049922
127,3286.676949
128,3323.181123
129,3329.720104
130,3344.085882
131,3394.377117
132,3410.528667
133,3413.542576
134,3413.932637
135,3442.509041
136,3461.536648
137,3463.396369
138,3467.859106
139,3504.462964
140,3508.332024
141,3519.806444
142,3558.412846
143,3580.389410
144,3582.303914
